moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error
1001187,ETHYL LINOLENATE,1191-41-9,5367460,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-",JYYFMIOPGOFNPK-AGRJPVHOSA-N,"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CID,217.778,,
1001188,LINALYL PROPIONATE,144-39-8,61098,CCC(=O)OC(C)(CCC=C(C)C)C=C,CCC(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",WAQIIHCCEMGYKP-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl propanoate",CID,115.0,,
1001190,TRANS-2-OCTENAL,2548-87-0,5283324,CCCCC/C=C/C=O,CCCCCC=CC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",LVBXEMGDVWVTGY-VOTSOKGWSA-N,(E)-oct-2-enal,CID,,0.59,
1001192,VANILLYL BUTYL ETHER,82654-98-6,5084146,CCCCOCC1=CC(=C(C=C1)O)OC,CCCCOCC1=CC(=C(C=C1)O)OC,"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",VLDFMKOUUQYFGF-UHFFFAOYSA-N,4-(butoxymethyl)-2-methoxyphenol,CID,241.0,,
1001196,CIS-4-DECENAL,21662-09-9,5362620,CCCCC/C=C\CCC=O,CCCCCC=CCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-",CWRKZMLUDFBPAO-SREVYHEPSA-N,(Z)-dec-4-enal,CID,79.0,,
1001200,CASCALONE,950919-28-5,22934582,CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,"InChI=1S/C12H14O3/c1-8(2)9-3-4-11-12(5-9)15-7-10(13)6-14-11/h3-5,8H,6-7H2,1-2H3",RFSYHLFFESXTQI-UHFFFAOYSA-N,"7-propan-2-yl-1,5-benzodioxepin-3-one",CID,,,
1001201,CITRONELLYL ISOBUTYRATE,97-89-2,60985,CC(C)C(=O)OCCC(C)CCC=C(C)C,CC(C)C(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",ZGPPERKMXSGYRK-UHFFFAOYSA-N,"3,7-dimethyloct-6-enyl 2-methylpropanoate",CID,249.0,,
1001202,ALPHA-HUMULENE,6753-98-6,5281520,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,CC1=CCC(C=CCC(=CCC1)C)(C)C,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",FAMPSKZZVDUYOS-HRGUGZIWSA-N,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",CID,99.5,,
1001203,BETA-THUJONE,1125-12-8,11027,CC1C2CC2(CC1=O)C(C)C,CC1C2CC2(CC1=O)C(C)C,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3",USMNOWBWPHYOEA-UHFFFAOYSA-N,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,CID,200.5,,
1001204,PENTADECANE,629-62-9,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,pentadecane,CID,270.628,0.0049,
1001205,(-)-PERILLYL ALCOHOL,18457-55-1,369312,CC(=C)[C@H]1CCC(=CC1)CO,CC(=C)C1CCC(=CC1)CO,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1",NDTYTMIUWGWIMO-SNVBAGLBSA-N,[(4S)-4-prop-1-en-2-ylcyclohexen-1-yl]methanol,CID,,,
1001206,BENZOTHIAZOLE,95-16-9,7222,C1=CC=C2C(=C1)N=CS2,C1=CC=C2C(=C1)N=CS2,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,"1,3-benzothiazole",CID,232.0,0.01,
1001207,PARA-ANISYL METHYL KETONE,122-84-9,31231,CC(=O)CC1=CC=C(C=C1)OC,CC(=O)CC1=CC=C(C=C1)OC,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",WFWKNGZODAOLEO-UHFFFAOYSA-N,1-(4-methoxyphenyl)propan-2-one,CID,145.0,,
1001208,LAEVO-CARVEOL,99-48-9,7438,CC1=CCC(CC1O)C(=C)C,CC1=CCC(CC1O)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,CID,226.5,,
1001209,"2,5-DIMETHYL FURAN",625-86-5,12266,CC1=CC=C(O1)C,CC1=CC=C(O1)C,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-dimethylfuran",CID,93.0,53.0,
1001210,METHYL LINOLEATE,112-63-0,5284421,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,"methyl (9Z,12Z)-octadeca-9,12-dienoate",CID,373.5,,
1001211,2-UNDECANOL,1653-30-1,15448,CCCCCCCCCC(C)O,CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",XMUJIPOFTAHSOK-UHFFFAOYSA-N,undecan-2-ol,CID,232.5,,
1001212,1-HEXEN-3-OL,4798-44-1,20928,CCCC(C=C)O,CCCC(C=C)O,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",BVOSSZSHBZQJOI-UHFFFAOYSA-N,hex-1-en-3-ol,CID,,,
1001213,BEAN PYRAZINE,25773-40-4,33166,CC(C)C1=NC=CN=C1OC,CC(C)C1=NC=CN=C1OC,"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3",NTOPKICPEQUPPH-UHFFFAOYSA-N,2-methoxy-3-propan-2-ylpyrazine,CID,122.5,,
1001214,CITRONELLIC ACID,502-47-6,10402,CC(CCC=C(C)C)CC(=O)O,CC(CCC=C(C)C)CC(=O)O,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)",GJWSUKYXUMVMGX-UHFFFAOYSA-N,"3,7-dimethyloct-6-enoic acid",CID,121.5,,
1001215,(+/-)-ALPHA-BISABOLOL,515-69-5,1549992,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1",RGZSQWQPBWRIAQ-LSDHHAIUSA-N,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,CID,,,
1001216,HEXADECANE,544-76-3,11006,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,hexadecane,CID,286.5,0.0015,
1001217,"TRANS,TRANS-FARNESYL ACETATE",4128-17-0,638500,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3/b15-10+,16-12+",ZGIGZINMAOQWLX-NCZFFCEISA-N,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate",CID,,,
1001218,METHYL (E)-CINNAMATE,1754-62-7,637520,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CCRCUPLGCSFEDV-BQYQJAHWSA-N,methyl (E)-3-phenylprop-2-enoate,CID,,0.04,
1001225,OXALIDE T (TAKASAGO),1725-01-5,74408,C1CCCCOCCCCCCOC(=O)CCC1,C1CCCCOCCCCCCOC(=O)CCC1,InChI=1S/C15H28O3/c16-15-11-7-3-1-2-4-8-12-17-13-9-5-6-10-14-18-15/h1-14H2,MZLRFHKWWCSGHB-UHFFFAOYSA-N,"1,8-dioxacycloheptadecan-9-one",CID,,,
1001227,BIOMUGUET (TAKASAGO),194934-66-2,44256573,C[C@@H](CC/C=C(\C)/CCC=C(C)C)CC=O,CC(CCC=C(C)CCC=C(C)C)CC=O,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,12,15H,5-6,8,10-11H2,1-4H3/b14-9+/t15-/m0/s1",ITBYWGRSPHMAEE-HNRFISLBSA-N,"(3S,6E)-3,7,11-trimethyldodeca-6,10-dienal",CID,,,
1001229,CORPS ORANGER,111753-60-7,4100752,CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC,CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC,"InChI=1S/C19H19NO4/c1-13(9-14-7-8-17-18(10-14)24-12-23-17)11-20-16-6-4-3-5-15(16)19(21)22-2/h3-8,10-11,13H,9,12H2,1-2H3",FMKWHJXRMHLTPO-UHFFFAOYSA-N,"methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methylpropylidene]amino]benzoate",CID,,,
1001230,PATCHOULOL CRYSTALS,5986-55-0,10955174,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1",GGHMUJBZYLPWFD-CUZKYEQNSA-N,"(1R,3R,6S,7S,8S)-2,2,6,8-tetramethyltricyclo[5.3.1.03,8]undecan-3-ol",CID,,,
1001231,HUMUS ETHER (TAKASAGO),28462-85-3,119965,C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C,CC1(C2CCC(C2)(C1(C)O)C)C,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(3,7-8)11(9,4)12/h8,12H,5-7H2,1-4H3/t8-,10-,11+/m1/s1",AJVKAPQCJKEUSG-IEBDPFPHSA-N,"(1R,2R,4R)-1,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-ol",CID,,,
1001233,VETIVEROL EX VETIVER HAITI,89-88-3,101549,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"InChI=1S/C15H24O/c1-9(2)12-7-14-10(3)5-13(16)6-11(4)15(14)8-12/h5,11,13-16H,6-8H2,1-4H3",INIOTLARNNSXAE-UHFFFAOYSA-N,"4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-ol",CID,,,
1001234,SAKURA SALICYLATE (TAKASAGO),79915-74-5,166517,CC(C)OCCOC(=O)C1=CC=CC=C1O,CC(C)OCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O4/c1-9(2)15-7-8-16-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",KFBPVHFUHYKWIF-UHFFFAOYSA-N,2-propan-2-yloxyethyl 2-hydroxybenzoate,CID,,,
1001235,SINENSAL NATURAL EX ORANGE,60066-88-8,5281535,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,CC(=CCCC(=C)C=C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3/b14-9+,15-11+",NOPLRNXKHZRXHT-YFVJMOTDSA-N,"(2E,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",CID,180.0,,
1001236,(1R)-(-)-MYRTENAL,18486-69-6,1201529,CC1([C@H]2CC=C([C@@H]1C2)C=O)C,CC1(C2CC=C(C1C2)C=O)C,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1",KMRMUZKLFIEVAO-IUCAKERBSA-N,"(1R,5S)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",CID,,,
1001237,CARVACRYL METHYL ETHER,6379-73-3,80790,CC1=C(C=C(C=C1)C(C)C)OC,CC1=C(C=C(C=C1)C(C)C)OC,"InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)11(7-10)12-4/h5-8H,1-4H3",YVLHTQPPMZOCOW-UHFFFAOYSA-N,2-methoxy-1-methyl-4-propan-2-ylbenzene,CID,,,
1001238,TRANS-NEROLIDOL,40716-66-3,5284507,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CID,,,
1001243,SALICYNILE (FIRMENICH),130786-09-3,5463415,CCC/C=C(\C#N)/C1=CC=CC=C1,CCCC=C(C#N)C1=CC=CC=C1,"InChI=1S/C12H13N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-9H,2-3H2,1H3/b12-7+",UYBGOPSMJQAVEH-KPKJPENVSA-N,(Z)-2-phenylhex-2-enenitrile,CID,,,
1001244,SABINENE,3387-41-5,18818,CC(C)C12CCC(=C)C1C2,CC(C)C12CCC(=C)C1C2,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,CID,,,
1001247,2-TRIDECENAL,7774-82-5,5283363,CCCCCCCCCC/C=C/C=O,CCCCCCCCCCC=CC=O,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3/b12-11+",VMUNAKQXJLHODT-VAWYXSNFSA-N,(E)-tridec-2-enal,CID,116.5,,
1001248,(E)-5-TANGERINE ACETATE,3239-35-8,5752319,CC(CC/C=C(\C)/CCC=C(C)C)OC(=O)C,CC(CCC=C(C)CCC=C(C)C)OC(=O)C,"InChI=1S/C15H26O2/c1-12(2)8-6-9-13(3)10-7-11-14(4)17-15(5)16/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+",BXGLLMNDXKACMT-JLHYYAGUSA-N,"[(5E)-6,10-dimethylundeca-5,9-dien-2-yl] acetate",CID,,,
1001249,PASSIFLORA ACETATE,136954-25-1,2733977,CCCC(CCOC(=O)C)SC(=O)C,CCCC(CCOC(=O)C)SC(=O)C,"InChI=1S/C10H18O3S/c1-4-5-10(14-9(3)12)6-7-13-8(2)11/h10H,4-7H2,1-3H3",GSJSVAFGVJLTNQ-UHFFFAOYSA-N,3-acetylsulfanylhexyl acetate,CID,212.0,,
1001250,Z11 MIP (FIRMENICH),57345-19-4,93639,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,"InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",PHNCACYNYORRNS-UHFFFAOYSA-N,"5,5,9,13-tetramethyl-14,16-dioxatetracyclo[11.2.1.01,10.04,9]hexadecane",CID,,,
1001251,ULTRAVANIL,2563-07-7,75715,CCOC1=C(C=CC(=C1)C)O,CCOC1=C(C=CC(=C1)C)O,"InChI=1S/C9H12O2/c1-3-11-9-6-7(2)4-5-8(9)10/h4-6,10H,3H2,1-2H3",ZWQBCCVEOIYNDL-UHFFFAOYSA-N,2-ethoxy-4-methylphenol,CID,,,
1001254,CIS-3-HEXENYL ANGELATE,84060-80-0,16220109,CC/C=C\CCOC(=O)/C(=C\C)/C,CCC=CCCOC(=O)C(=CC)C,"InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3/b7-6-,10-5-",JNWQKXUWZWKUAY-BHHIIOOYSA-N,[(Z)-hex-3-enyl] (Z)-2-methylbut-2-enoate,CID,,,
1001255,THESARON,22471-55-2,11735763,CCOC(=O)[C@@H]1[C@H](CCCC1(C)C)C,CCOC(=O)C1C(CCCC1(C)C)C,"InChI=1S/C12H22O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h9-10H,5-8H2,1-4H3/t9-,10-/m0/s1",TUEUDXZEBRMJEV-UWVGGRQHSA-N,"trans-ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",CID,,,
1001265,FIRSANTOL,104864-90-6,16063533,CC1=CCC(C1(C)C)C(=C)CC(C)CO,CC1=CCC(C1(C)C)C(=C)CC(C)CO,"InChI=1S/C14H24O/c1-10(9-15)8-11(2)13-7-6-12(3)14(13,4)5/h6,10,13,15H,2,7-9H2,1,3-5H3",DGHXZJZALPECTJ-UHFFFAOYSA-N,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol",CID,,,
1001273,CARVONE,99-49-0,7439,CC1=CCC(CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,CID,230.5,0.16,
1001278,CIS-3-HEXENYL 3-METHYLBUTANOATE,35154-45-1,5367681,CC/C=C\CCOC(=O)CC(C)C,CCC=CCCOC(=O)CC(C)C,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,10H,4,7-9H2,1-3H3/b6-5-",AIQLNKITFBJPFO-WAYWQWQTSA-N,[(Z)-hex-3-enyl] 3-methylbutanoate,CID,98.0,,
1001279,MYRCENOL,543-39-5,10975,CC(C)(CCCC(=C)C=C)O,CC(C)(CCCC(=C)C=C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",DUNCVNHORHNONW-UHFFFAOYSA-N,2-methyl-6-methylideneoct-7-en-2-ol,CID,99.5,,
1001280,2-METHYL BUTYL AMINE,96-15-1,7283,CCC(C)CN,CCC(C)CN,"InChI=1S/C5H13N/c1-3-5(2)4-6/h5H,3-4,6H2,1-2H3",VJROPLWGFCORRM-UHFFFAOYSA-N,2-methylbutan-1-amine,CID,,,
1001284,CUMINYL NITRILE,13816-33-6,26289,CC(C)C1=CC=C(C=C1)C#N,CC(C)C1=CC=C(C=C1)C#N,"InChI=1S/C10H11N/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,1-2H3",YFDJCWXBKWRDPW-UHFFFAOYSA-N,4-propan-2-ylbenzonitrile,CID,,,
1001287,DIHYDRO FLORALATE (IFF),67634-22-4,106746,CC1CCC(C(C1)C)COC(=O)C,CC1CCC(C(C1)C)COC(=O)C,"InChI=1S/C11H20O2/c1-8-4-5-11(9(2)6-8)7-13-10(3)12/h8-9,11H,4-7H2,1-3H3",KLSKYUJILONZTN-UHFFFAOYSA-N,"(2,4-dimethylcyclohexyl)methyl acetate",CID,,,
1001289,ALDRON (SYMRISE),68901-22-4,111416,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,"InChI=1S/C17H28O/c1-11-8-12(4-7-16(11)18)9-15-13-5-6-14(10-13)17(15,2)3/h11-15H,4-10H2,1-3H3",TUCJTYGBRWODLS-UHFFFAOYSA-N,"4-[(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)methyl]-2-methylcyclohexan-1-one",CID,,,
1001292,FURFURYL ALCOHOL,98-00-0,7361,C1=COC(=C1)CO,C1=COC(=C1)CO,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,furan-2-ylmethanol,CID,170.0,0.6,
1001293,KOHINOOL (IFF),87118-95-4,15219341,CC(C(C)C(C)O)C(C)C(C)(C)C,CC(C(C)C(C)O)C(C)C(C)(C)C,"InChI=1S/C12H26O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h8-11,13H,1-7H3",XEFKRPWKRQTXDA-UHFFFAOYSA-N,"3,4,5,6,6-pentamethylheptan-2-ol",CID,,,
1001294,KHUSINIL (IFF),75490-39-0,156605,CC(CC(C)(C)C#N)C1=CC=CC=C1,CC(CC(C)(C)C#N)C1=CC=CC=C1,"InChI=1S/C13H17N/c1-11(9-13(2,3)10-14)12-7-5-4-6-8-12/h4-8,11H,9H2,1-3H3",GWCCFAFCQHECBM-UHFFFAOYSA-N,"2,2-dimethyl-4-phenylpentanenitrile",CID,,,
1001295,MUSK R1,3391-83-1,18826,C1CCCCC(=O)OCCCCCOCCCC1,C1CCCCC(=O)OCCCCCOCCCC1,InChI=1S/C15H28O3/c16-15-11-7-4-2-1-3-5-8-12-17-13-9-6-10-14-18-15/h1-14H2,MKEIDVFLAWJKMY-UHFFFAOYSA-N,"1,7-dioxacycloheptadecan-8-one",CID,,,
1001299,2-PENTADECANONE,2345-28-0,61303,CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CJPNOLIZCWDHJK-UHFFFAOYSA-N,pentadecan-2-one,CID,293.5,,
1001302,4-METHOXYBENZONITRILE,874-90-8,70129,COC1=CC=C(C=C1)C#N,COC1=CC=C(C=C1)C#N,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",XDJAAZYHCCRJOK-UHFFFAOYSA-N,4-methoxybenzonitrile,CID,,0.06,
1001303,"(Z,E)-ALPHA-FARNESENE",26560-14-5,5362889,CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,CC(=CCCC(=CCC=C(C)C=C)C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10-,15-12+",CXENHBSYCFFKJS-OXYODPPFSA-N,"(3Z,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CID,278.0,,
1001306,3-PHENYLBUTYRALDEHYDE,16251-77-7,85979,CC(CC=O)C1=CC=CC=C1,CC(CC=O)C1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",MYHGOWDLVRDUFA-UHFFFAOYSA-N,3-phenylbutanal,CID,,,
1001310,2-ACETYL-3-METHYLPYRAZINE,23787-80-6,32093,CC1=NC=CN=C1C(=O)C,CC1=NC=CN=C1C(=O)C,"InChI=1S/C7H8N2O/c1-5-7(6(2)10)9-4-3-8-5/h3-4H,1-2H3",QUNOTZOHYZZWKQ-UHFFFAOYSA-N,1-(3-methylpyrazin-2-yl)ethanone,CID,265.5,,
1001312,(-)-MYRTENYL ACETATE,36203-31-3,12635160,CC(=O)OCC1=CC[C@H]2C[C@@H]1C2(C)C,CC(=O)OCC1=CCC2CC1C2(C)C,"InChI=1S/C12H18O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h4,10-11H,5-7H2,1-3H3/t10-,11-/m0/s1",BKATZVAUANSCKN-QWRGUYRKSA-N,"[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",CID,,,
1001314,2-TERT-BUTYL CYCLOHEXANOL,13491-79-7,26068,CC(C)(C)C1CCCCC1O,CC(C)(C)C1CCCCC1O,"InChI=1S/C10H20O/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3",DLTWBMHADAJAAZ-UHFFFAOYSA-N,2-tert-butylcyclohexan-1-ol,CID,,,
1001315,2-ETHYLHEXYL SALICYLATE,118-60-5,8364,CCCCC(CC)COC(=O)C1=CC=CC=C1O,CCCCC(CC)COC(=O)C1=CC=CC=C1O,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",FMRHJJZUHUTGKE-UHFFFAOYSA-N,2-ethylhexyl 2-hydroxybenzoate,CID,,,
1001330,"HEXANE DIONE 3,4",4437-51-8,62539,CCC(=O)C(=O)CC,CCC(=O)C(=O)CC,"InChI=1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3",KVFQMAZOBTXCAZ-UHFFFAOYSA-N,"hexane-3,4-dione",CID,124.0,,
1001366,LINALOOL,78-70-6,6549,CC(=CCCC(C)(C=C)O)C,CC(=CCCC(C)(C=C)O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-ol",CID,195.5,0.1575,
1001367,TIGLIC ACID,80-59-1,125468,C/C=C(\C)/C(=O)O,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",UIERETOOQGIECD-ONEGZZNKSA-N,(E)-2-methylbut-2-enoic acid,CID,95.5,0.133,
